date,day_of_year,weekday,season,period,temperature_c,humidity_pct,pm25_ugm3,wind_speed_ms,rainfall_mm
2023-11-23,327,Thu,cool,pre_policy,22.3,88.8,20.5,2.05,0.0
2023-11-24,328,Fri,cool,pre_policy,24.05,88.4,6.9,3.05,18.9
2023-11-25,329,Sat,cool,pre_policy,22.66,88.2,14.9,2.44,6.6
2023-11-26,330,Sun,cool,pre_policy,23.39,88.9,13.4,0.85,0.0
2023-11-27,331,Mon,cool,pre_policy,25.77,84.5,6.5,1.9,13.2
2023-11-28,332,Tue,cool,pre_policy,24.66,91.7,14.8,3.31,21.3
2023-11-29,333,Wed,cool,pre_policy,23.01,85.3,16.2,1.91,4.4
2023-11-30,334,Thu,cool,pre_policy,22.58,91.9,13.3,0.81,4.7
2023-12-01,335,Fri,cool,pre_policy,23.78,83.8,5.6,3.4,13.9
2023-12-02,336,Sat,cool,pre_policy,22.23,87.2,11.7,2.55,0.0
2023-12-03,337,Sun,cool,pre_policy,22.83,82.6,6.8,2.03,0.0
2023-12-04,338,Mon,cool,pre_policy,23.97,87.7,14.2,1.82,0.0
2023-12-05,339,Tue,cool,pre_policy,24.93,90.8,12.2,2.85,0.0
2023-12-06,340,Wed,cool,pre_policy,24.23,85.1,12.8,1.71,6.9
2023-12-07,341,Thu,cool,pre_policy,20.7,87.3,14.9,2.9,0.0
2023-12-08,342,Fri,cool,pre_policy,23.78,81.1,17.4,2.48,0.0
2023-12-09,343,Sat,cool,pre_policy,23.45,84.7,12.2,2.28,11.7
2023-12-10,344,Sun,cool,pre_policy,23.82,78.8,6.8,2.22,0.0
2023-12-11,345,Mon,cool,pre_policy,25.23,80.3,15.9,2.0,0.2
2023-12-12,346,Tue,cool,pre_policy,20.77,88.3,5.9,2.86,6.4
2023-12-13,347,Wed,cool,pre_policy,22.5,91.1,18.0,1.53,7.5
2023-12-14,348,Thu,cool,pre_policy,23.89,95.8,15.7,1.0,1.7
2023-12-15,349,Fri,cool,pre_policy,21.25,84.2,16.0,2.57,1.7
2023-12-16,350,Sat,cool,pre_policy,24.88,89.2,19.3,2.59,0.0
2023-12-17,351,Sun,cool,pre_policy,23.52,85.4,5.0,2.49,0.0
2023-12-18,352,Mon,cool,pre_policy,24.06,83.2,6.4,2.45,8.0
2023-12-19,353,Tue,cool,pre_policy,22.33,86.8,17.7,1.94,0.0
2023-12-20,354,Wed,cool,pre_policy,23.97,83.8,16.5,2.73,2.1
2023-12-21,355,Thu,cool,pre_policy,24.25,83.6,17.5,2.15,0.0
2023-12-22,356,Fri,cool,pre_policy,23.22,82.2,14.6,1.85,4.1
2023-12-23,357,Sat,cool,pre_policy,23.2,78.0,18.9,1.98,7.4
2023-12-24,358,Sun,cool,pre_policy,23.22,77.2,15.4,3.62,0.0
2023-12-25,359,Mon,cool,pre_policy,21.84,87.0,19.8,1.0,0.0
2023-12-26,360,Tue,cool,pre_policy,22.68,82.4,16.3,2.57,0.0
2023-12-27,361,Wed,cool,pre_policy,,80.9,7.3,1.05,0.0
2023-12-28,362,Thu,cool,pre_policy,23.28,82.6,21.9,2.16,0.0
2023-12-29,363,Fri,cool,pre_policy,24.01,85.0,24.3,1.93,0.0
2023-12-30,364,Sat,cool,pre_policy,21.53,84.3,20.2,0.79,1.7
2023-12-31,365,Sun,cool,pre_policy,22.63,79.9,7.8,2.53,1.1
2024-01-01,1,Mon,cool,post_policy,24.55,85.7,14.3,1.99,1.5
2024-01-02,2,Tue,cool,post_policy,21.87,89.0,15.4,0.8,0.0
2024-01-03,3,Wed,cool,post_policy,21.77,84.6,19.2,2.86,0.0
2024-01-04,4,Thu,cool,post_policy,23.0,85.3,7.3,3.29,0.0
2024-01-05,5,Fri,cool,post_policy,23.76,85.5,10.8,3.33,0.0
2024-01-06,6,Sat,cool,post_policy,22.76,85.7,14.4,2.55,0.0
2024-01-07,7,Sun,cool,post_policy,24.34,82.1,6.2,2.34,0.0
2024-01-08,8,Mon,cool,post_policy,23.77,82.3,7.1,3.24,0.0
2024-01-09,9,Tue,cool,post_policy,23.76,81.7,15.1,3.5,0.0
2024-01-10,10,Wed,cool,post_policy,23.41,75.3,16.2,3.12,0.0
2024-01-11,11,Thu,cool,post_policy,25.55,80.6,14.0,1.68,0.0
2024-01-12,12,Fri,cool,post_policy,22.51,74.5,15.0,2.49,0.0
2024-01-13,13,Sat,cool,post_policy,20.36,78.3,11.4,2.66,0.0
2024-01-14,14,Sun,cool,post_policy,24.7,83.0,15.4,1.1,0.0
2024-01-15,15,Mon,cool,post_policy,22.24,82.8,10.3,2.7,0.0
2024-01-16,16,Tue,cool,post_policy,22.93,84.6,12.2,3.97,0.0
2024-01-17,17,Wed,cool,post_policy,24.38,76.2,15.5,2.84,5.8
2024-01-18,18,Thu,cool,post_policy,20.9,75.2,20.2,3.43,0.0
2024-01-19,19,Fri,cool,post_policy,21.34,78.3,8.6,2.53,0.0
2024-01-20,20,Sat,cool,post_policy,20.94,79.7,8.4,2.36,2.6
2024-01-21,21,Sun,cool,post_policy,21.93,78.6,5.0,2.69,0.0
2024-01-22,22,Mon,cool,post_policy,23.43,81.3,17.3,1.86,0.0
2024-01-23,23,Tue,cool,post_policy,23.55,75.0,11.9,1.77,0.0
2024-01-24,24,Wed,cool,post_policy,23.28,77.8,15.9,3.33,0.0
2024-01-25,25,Thu,cool,post_policy,21.28,73.8,21.5,3.42,6.6
2024-01-26,26,Fri,cool,post_policy,20.23,80.2,15.4,1.77,0.0
2024-01-27,27,Sat,cool,post_policy,23.09,75.8,18.6,3.15,0.0
2024-01-28,28,Sun,cool,post_policy,22.49,73.1,11.3,2.42,0.0
2024-01-29,29,Mon,cool,post_policy,23.64,73.9,23.1,2.73,0.0
2024-01-30,30,Tue,cool,post_policy,23.96,73.6,22.5,2.82,0.0
2024-01-31,31,Wed,cool,post_policy,23.32,73.5,17.0,3.2,0.0
2024-02-01,32,Thu,cool,post_policy,24.1,80.8,20.0,2.58,0.0
2024-02-02,33,Fri,cool,post_policy,23.5,73.6,26.5,3.51,0.0
2024-02-03,34,Sat,cool,post_policy,23.9,72.4,22.1,2.75,0.0
2024-02-04,35,Sun,cool,post_policy,22.45,65.9,8.6,2.98,0.0
2024-02-05,36,Mon,cool,post_policy,23.12,69.9,25.7,1.97,0.0
2024-02-06,37,Tue,cool,post_policy,23.62,71.8,17.4,4.07,0.0
2024-02-07,38,Wed,cool,post_policy,24.41,69.2,30.3,2.9,0.0
2024-02-08,39,Thu,cool,post_policy,23.0,78.3,28.8,3.08,12.2
2024-02-09,40,Fri,cool,post_policy,24.14,71.0,25.6,1.46,0.0
2024-02-10,41,Sat,cool,post_policy,23.24,77.3,23.8,2.02,0.0
2024-02-11,42,Sun,cool,post_policy,23.47,,17.4,3.47,5.1
2024-02-12,43,Mon,cool,post_policy,24.65,70.6,28.8,2.81,0.0
2024-02-13,44,Tue,cool,post_policy,21.32,72.5,23.9,1.28,0.0
2024-02-14,45,Wed,cool,post_policy,22.2,71.9,27.4,3.35,0.6
2024-02-15,46,Thu,cool,post_policy,22.03,78.7,31.0,2.26,2.9
2024-02-16,47,Fri,cool,post_policy,21.07,63.0,24.3,3.63,0.0
2024-02-17,48,Sat,cool,post_policy,23.11,62.4,22.9,2.59,0.0
2024-02-18,49,Sun,cool,post_policy,24.88,66.6,15.5,2.8,3.8
2024-02-19,50,Mon,cool,post_policy,23.69,69.5,23.0,3.49,0.0
2024-02-20,51,Tue,cool,post_policy,24.33,71.4,19.7,2.05,0.0
2024-02-21,52,Wed,cool,post_policy,25.46,69.4,32.9,1.99,0.0
2024-02-22,53,Thu,cool,post_policy,25.81,65.5,38.7,2.56,0.0
2024-02-23,54,Fri,cool,post_policy,24.19,72.1,37.2,3.28,0.0
2024-02-24,55,Sat,cool,post_policy,25.97,70.5,20.9,1.78,0.0
2024-02-25,56,Sun,cool,post_policy,24.52,68.0,28.1,1.55,0.0
2024-02-26,57,Mon,cool,post_policy,23.46,71.7,38.5,3.3,0.0
2024-02-27,58,Tue,cool,post_policy,23.82,68.4,29.6,2.31,10.1
2024-02-28,59,Wed,cool,post_policy,22.83,65.7,32.8,2.46,0.0
2024-02-29,60,Thu,hot,post_policy,23.61,69.8,22.7,1.45,8.7
2024-03-01,61,Fri,hot,post_policy,24.31,66.7,34.5,2.28,0.0
2024-03-02,62,Sat,hot,post_policy,25.77,64.8,26.8,2.76,1.5
2024-03-03,63,Sun,hot,post_policy,26.95,69.6,28.6,3.42,0.0
2024-03-04,64,Mon,hot,post_policy,23.29,56.6,26.7,2.24,0.0
2024-03-05,65,Tue,hot,post_policy,25.5,58.7,37.7,3.94,0.0
2024-03-06,66,Wed,hot,post_policy,15.97,80.3,16.2,7.22,69.52066341727863
2024-03-07,67,Thu,hot,post_policy,25.74,62.3,31.9,2.32,8.0
2024-03-08,68,Fri,hot,post_policy,25.09,63.0,30.6,3.88,0.0
2024-03-09,69,Sat,hot,post_policy,23.13,59.3,24.4,2.96,0.0
2024-03-10,70,Sun,hot,post_policy,26.51,58.5,29.3,2.43,0.0
2024-03-11,71,Mon,hot,post_policy,24.75,60.2,34.6,2.72,0.0
2024-03-12,72,Tue,hot,post_policy,24.91,73.1,30.2,3.78,0.0
2024-03-13,73,Wed,hot,post_policy,24.35,70.7,40.7,3.86,0.0
2024-03-14,74,Thu,hot,post_policy,24.93,61.2,36.6,2.27,0.0
2024-03-15,75,Fri,hot,post_policy,26.31,60.1,33.9,2.82,0.4
2024-03-16,76,Sat,hot,post_policy,25.65,57.3,35.4,2.92,0.0
2024-03-17,77,Sun,hot,post_policy,26.35,53.5,39.0,2.17,0.0
2024-03-18,78,Mon,hot,post_policy,26.47,60.3,43.6,2.83,0.0
2024-03-19,79,Tue,hot,post_policy,27.7,55.6,40.3,2.88,0.0
2024-03-20,80,Wed,hot,post_policy,25.79,60.6,44.5,3.68,0.0
2024-03-21,81,Thu,hot,post_policy,24.51,55.4,36.0,3.73,0.0
2024-03-22,82,Fri,hot,post_policy,27.65,56.0,42.4,2.66,0.0
2024-03-23,83,Sat,hot,post_policy,26.05,60.8,41.8,2.75,6.2
2024-03-24,84,Sun,hot,post_policy,27.87,60.0,34.2,3.37,0.0
2024-03-25,85,Mon,hot,post_policy,27.08,60.7,45.6,2.5,0.0
2024-03-26,86,Tue,hot,post_policy,26.55,54.0,39.9,3.32,0.0
2024-03-27,87,Wed,hot,post_policy,27.21,62.0,46.8,2.85,11.1
2024-03-28,88,Thu,hot,post_policy,29.22,53.6,47.4,2.24,0.0
2024-03-29,89,Fri,hot,post_policy,29.46,58.9,30.4,2.26,0.0
2024-03-30,90,Sat,hot,post_policy,27.13,58.1,49.8,3.94,0.0
2024-03-31,91,Sun,hot,post_policy,27.33,52.3,24.0,2.82,9.7
2024-04-01,92,Mon,hot,post_policy,28.52,55.4,43.1,4.09,0.0
2024-04-02,93,Tue,hot,post_policy,26.3,59.8,51.6,2.58,0.0
2024-04-03,94,Wed,hot,post_policy,27.8,59.4,45.3,3.15,0.0
2024-04-04,95,Thu,hot,post_policy,27.46,56.5,39.9,4.62,0.0
2024-04-05,96,Fri,hot,post_policy,27.95,62.7,42.2,2.21,0.0
2024-04-06,97,Sat,hot,post_policy,26.66,61.5,51.6,1.63,0.0
2024-04-07,98,Sun,hot,post_policy,25.84,57.0,32.2,3.86,0.0
2024-04-08,99,Mon,hot,post_policy,25.35,61.2,54.3,2.39,0.0
2024-04-09,100,Tue,hot,post_policy,26.59,64.9,48.8,2.95,0.0
2024-04-10,101,Wed,hot,post_policy,27.47,64.1,43.4,2.56,7.0
2024-04-11,102,Thu,hot,post_policy,27.75,51.0,46.8,3.16,7.2
2024-04-12,103,Fri,hot,post_policy,30.52,49.9,44.9,2.31,0.0
2024-04-13,104,Sat,hot,post_policy,29.61,60.2,53.2,2.85,0.0
2024-04-14,105,Sun,hot,post_policy,27.21,51.8,47.8,3.3,0.0
2024-04-15,106,Mon,hot,post_policy,28.87,49.3,42.4,2.28,0.0
2024-04-16,107,Tue,hot,post_policy,28.05,53.3,49.3,2.49,0.4
2024-04-17,108,Wed,hot,post_policy,28.29,56.6,47.3,2.74,0.0
2024-04-18,109,Thu,hot,post_policy,28.94,53.9,58.4,1.99,0.0
2024-04-19,110,Fri,hot,post_policy,29.55,51.1,45.4,2.69,0.0
2024-04-20,111,Sat,hot,post_policy,28.48,51.8,59.0,3.08,14.7
2024-04-21,112,Sun,hot,post_policy,30.25,50.2,46.1,2.71,0.0
2024-04-22,113,Mon,hot,post_policy,27.69,51.5,47.2,2.81,0.0
2024-04-23,114,Tue,hot,post_policy,29.16,62.9,49.9,2.98,0.0
2024-04-24,115,Wed,hot,post_policy,26.92,72.1,19.8,7.02,72.80975315742083
2024-04-25,116,Thu,hot,post_policy,24.39,76.1,19.0,7.38,68.15935411976218
2024-04-26,117,Fri,hot,post_policy,31.12,50.1,54.6,4.0,0.0
2024-04-27,118,Sat,hot,post_policy,29.6,52.4,46.7,2.67,0.0
2024-04-28,119,Sun,hot,post_policy,30.27,49.7,37.2,3.34,0.0
2024-04-29,120,Mon,hot,post_policy,29.59,42.5,52.9,2.83,0.0
2024-04-30,121,Tue,hot,post_policy,29.53,47.6,46.0,3.26,0.0
2024-05-01,122,Wed,hot,post_policy,28.89,46.4,51.5,4.1,0.0
2024-05-02,123,Thu,hot,post_policy,30.42,43.3,50.9,3.36,0.0
2024-05-03,124,Fri,hot,post_policy,28.96,48.7,51.3,1.76,0.0
2024-05-04,125,Sat,hot,post_policy,30.86,57.2,64.4,3.32,0.0
2024-05-05,126,Sun,hot,post_policy,31.45,51.3,49.9,3.86,0.0
2024-05-06,127,Mon,hot,post_policy,30.66,57.2,57.5,2.84,0.0
2024-05-07,128,Tue,hot,post_policy,29.96,54.3,47.6,3.69,0.0
2024-05-08,129,Wed,hot,post_policy,30.92,55.0,53.3,2.51,0.0
2024-05-09,130,Thu,hot,post_policy,30.09,48.9,57.9,1.95,0.0
2024-05-10,131,Fri,hot,post_policy,31.66,53.4,51.8,3.09,0.0
2024-05-11,132,Sat,hot,post_policy,28.41,56.8,,1.76,0.0
2024-05-12,133,Sun,hot,post_policy,30.28,50.1,44.7,2.82,0.0
2024-05-13,134,Mon,hot,post_policy,28.37,56.2,56.0,3.89,0.0
2024-05-14,135,Tue,hot,post_policy,29.04,55.7,54.6,1.65,0.0
2024-05-15,136,Wed,hot,post_policy,32.54,48.5,58.5,2.09,0.0
2024-05-16,137,Thu,hot,post_policy,32.05,46.6,54.6,2.26,0.0
2024-05-17,138,Fri,hot,post_policy,30.18,47.9,56.5,2.94,0.0
2024-05-18,139,Sat,hot,post_policy,29.31,53.7,55.3,2.72,0.0
2024-05-19,140,Sun,hot,post_policy,27.63,56.1,47.9,3.95,6.6
2024-05-20,141,Mon,hot,post_policy,30.6,49.3,60.6,3.64,0.0
2024-05-21,142,Tue,hot,post_policy,34.22,49.7,59.4,3.32,0.0
2024-05-22,143,Wed,hot,post_policy,31.91,53.8,57.9,3.07,2.3
2024-05-23,144,Thu,hot,post_policy,30.78,55.0,56.2,3.24,0.0
2024-05-24,145,Fri,hot,post_policy,32.07,57.7,62.4,2.36,0.0
2024-05-25,146,Sat,hot,post_policy,29.71,58.6,55.8,3.56,0.0
2024-05-26,147,Sun,hot,post_policy,31.28,48.3,50.5,2.17,0.0
2024-05-27,148,Mon,hot,post_policy,31.82,58.7,59.1,3.53,0.0
2024-05-28,149,Tue,hot,post_policy,31.66,50.1,67.1,3.77,0.0
2024-05-29,150,Wed,hot,post_policy,32.77,55.6,51.9,3.09,0.0
2024-05-30,151,Thu,hot,post_policy,32.29,52.1,62.5,2.81,12.1
2024-05-31,152,Fri,rainy,post_policy,32.74,49.9,49.2,3.21,0.0
2024-06-01,153,Sat,rainy,post_policy,31.16,45.7,58.2,0.92,0.0
2024-06-02,154,Sun,rainy,post_policy,33.12,50.8,60.0,3.13,0.0
2024-06-03,155,Mon,rainy,post_policy,34.05,44.6,61.1,2.84,0.0
2024-06-04,156,Tue,rainy,post_policy,30.98,57.3,59.5,2.88,0.0
2024-06-05,157,Wed,rainy,post_policy,31.13,59.5,55.8,3.4,0.0
2024-06-06,158,Thu,rainy,post_policy,33.85,48.2,58.7,2.85,0.0
2024-06-07,159,Fri,rainy,post_policy,32.07,54.1,57.2,2.1,0.0
2024-06-08,160,Sat,rainy,post_policy,34.03,48.6,53.0,2.79,0.0
2024-06-09,161,Sun,rainy,post_policy,31.86,50.9,50.4,2.93,0.0
2024-06-10,162,Mon,rainy,post_policy,34.18,54.7,59.3,2.96,0.0
2024-06-11,163,Tue,rainy,post_policy,32.63,52.9,54.4,2.99,0.0
2024-06-12,164,Wed,rainy,post_policy,32.83,60.0,54.1,3.6,0.0
2024-06-13,165,Thu,rainy,post_policy,34.43,50.0,51.3,2.1,0.0
2024-06-14,166,Fri,rainy,post_policy,32.16,57.8,60.0,2.98,0.0
2024-06-15,167,Sat,rainy,post_policy,31.5,54.9,59.1,3.76,0.0
2024-06-16,168,Sun,rainy,post_policy,32.13,57.4,52.4,1.63,0.0
2024-06-17,169,Mon,rainy,post_policy,33.25,51.7,62.5,2.97,0.0
2024-06-18,170,Tue,rainy,post_policy,30.86,55.3,58.0,2.42,0.0
2024-06-19,171,Wed,rainy,post_policy,33.53,53.1,59.4,2.57,10.4
2024-06-20,172,Thu,rainy,post_policy,32.15,51.5,58.8,2.19,0.0
2024-06-21,173,Fri,rainy,post_policy,34.21,56.0,56.7,2.7,0.0
2024-06-22,174,Sat,rainy,post_policy,29.98,59.5,52.8,4.1,0.0
2024-06-23,175,Sun,rainy,post_policy,31.94,57.9,61.4,1.92,21.7
2024-06-24,176,Mon,rainy,post_policy,30.88,62.7,54.4,1.98,0.0
2024-06-25,177,Tue,rainy,post_policy,31.94,61.7,53.2,1.88,0.0
2024-06-26,178,Wed,rainy,post_policy,33.25,53.6,58.5,3.99,0.0
2024-06-27,179,Thu,rainy,post_policy,32.76,57.2,57.4,2.45,9.6
2024-06-28,180,Fri,rainy,post_policy,32.69,53.4,48.9,2.75,6.3
2024-06-29,181,Sat,rainy,post_policy,32.82,56.1,59.9,2.48,0.0
2024-06-30,182,Sun,rainy,post_policy,33.27,53.5,48.6,2.09,0.0
2024-07-01,183,Mon,rainy,post_policy,31.83,63.7,49.8,2.58,0.0
2024-07-02,184,Tue,rainy,post_policy,33.91,57.2,61.1,4.46,0.0
2024-07-03,185,Wed,rainy,post_policy,33.86,55.1,58.0,3.7,0.0
2024-07-04,186,Thu,rainy,post_policy,33.54,61.3,48.3,2.12,0.0
2024-07-05,187,Fri,rainy,post_policy,33.76,47.8,63.3,3.17,0.0
2024-07-06,188,Sat,rainy,post_policy,33.45,48.9,56.0,2.12,0.0
2024-07-07,189,Sun,rainy,post_policy,35.54,58.7,47.4,1.45,0.0
2024-07-08,190,Mon,rainy,post_policy,33.0,58.0,61.6,3.4,0.0
2024-07-09,191,Tue,rainy,post_policy,32.74,59.2,54.2,3.49,0.0
2024-07-10,192,Wed,rainy,post_policy,32.21,53.6,53.0,3.41,0.0
2024-07-11,193,Thu,rainy,post_policy,31.87,59.3,49.6,2.34,0.0
2024-07-12,194,Fri,rainy,post_policy,31.62,67.8,55.5,2.54,0.0
2024-07-13,195,Sat,rainy,post_policy,32.04,63.0,53.2,3.17,0.0
2024-07-14,196,Sun,rainy,post_policy,33.02,59.8,45.6,2.91,0.0
2024-07-15,197,Mon,rainy,post_policy,33.5,57.3,47.8,2.36,0.9
2024-07-16,198,Tue,rainy,post_policy,33.15,58.0,52.1,1.49,0.0
2024-07-17,199,Wed,rainy,post_policy,32.16,52.0,50.8,2.69,0.0
2024-07-18,200,Thu,rainy,post_policy,34.15,60.2,44.2,3.36,0.0
2024-07-19,201,Fri,rainy,post_policy,33.95,63.0,43.2,1.76,0.0
2024-07-20,202,Sat,rainy,post_policy,32.86,54.4,51.5,3.04,0.0
2024-07-21,203,Sun,rainy,post_policy,32.25,58.8,30.4,2.81,0.0
2024-07-22,204,Mon,rainy,post_policy,33.67,56.0,50.6,3.1,0.0
2024-07-23,205,Tue,rainy,post_policy,33.22,57.3,46.8,3.17,0.0
2024-07-24,206,Wed,rainy,post_policy,31.24,63.2,55.4,2.07,0.0
2024-07-25,207,Thu,rainy,post_policy,32.88,53.6,46.1,1.42,0.0
2024-07-26,208,Fri,rainy,post_policy,33.25,64.4,51.5,2.17,0.0
2024-07-27,209,Sat,rainy,post_policy,31.83,66.3,44.4,3.15,0.0
2024-07-28,210,Sun,rainy,post_policy,33.12,61.5,41.6,2.14,0.0
2024-07-29,211,Mon,rainy,post_policy,31.12,54.5,50.8,2.03,0.0
2024-07-30,212,Tue,rainy,post_policy,34.44,58.0,44.5,1.23,15.9
2024-07-31,213,Wed,rainy,post_policy,34.31,67.3,51.4,3.72,0.0
2024-08-01,214,Thu,rainy,post_policy,32.47,53.0,41.1,3.07,0.0
2024-08-02,215,Fri,rainy,post_policy,33.18,62.4,47.2,3.02,0.0
2024-08-03,216,Sat,rainy,post_policy,29.82,62.0,48.4,3.15,0.0
2024-08-04,217,Sun,rainy,post_policy,31.29,69.0,41.7,2.87,0.0
2024-08-05,218,Mon,rainy,post_policy,32.29,62.6,54.1,2.28,9.2
2024-08-06,219,Tue,rainy,post_policy,31.32,67.9,40.4,2.33,0.0
2024-08-07,220,Wed,rainy,post_policy,33.43,67.1,36.9,2.14,11.8
2024-08-08,221,Thu,rainy,post_policy,34.93,71.3,38.4,4.27,3.4
2024-08-09,222,Fri,rainy,post_policy,31.08,66.4,46.3,2.81,0.0
2024-08-10,223,Sat,rainy,post_policy,31.44,68.7,43.6,2.09,3.8
2024-08-11,224,Sun,rainy,post_policy,32.68,60.5,36.2,2.73,0.0
2024-08-12,225,Mon,rainy,post_policy,34.29,70.2,36.2,1.69,0.0
2024-08-13,226,Tue,rainy,post_policy,30.84,65.4,45.2,3.44,0.8
2024-08-14,227,Wed,rainy,post_policy,32.56,65.1,34.9,1.91,0.0
2024-08-15,228,Thu,rainy,post_policy,34.4,66.0,46.4,2.72,0.9
2024-08-16,229,Fri,rainy,post_policy,30.18,63.5,54.5,3.11,0.0
2024-08-17,230,Sat,rainy,post_policy,30.58,70.6,40.1,2.62,0.0
2024-08-18,231,Sun,rainy,post_policy,31.56,73.0,35.8,2.41,4.4
2024-08-19,232,Mon,rainy,post_policy,31.39,70.7,36.5,2.34,0.0
2024-08-20,233,Tue,rainy,post_policy,32.93,62.2,29.5,2.29,0.0
2024-08-21,234,Wed,rainy,post_policy,32.19,68.9,35.1,1.92,0.0
2024-08-22,235,Thu,rainy,post_policy,29.72,74.6,32.2,2.0,1.3
2024-08-23,236,Fri,rainy,post_policy,32.41,62.2,30.1,3.34,0.0
2024-08-24,237,Sat,rainy,post_policy,31.04,66.8,44.0,2.22,0.0
2024-08-25,238,Sun,rainy,post_policy,33.2,73.1,31.3,1.74,1.0
2024-08-26,239,Mon,rainy,post_policy,30.86,72.8,37.9,1.92,0.0
2024-08-27,240,Tue,rainy,post_policy,30.78,73.7,34.1,3.04,0.2
2024-08-28,241,Wed,rainy,post_policy,32.14,78.6,34.3,2.74,0.0
2024-08-29,242,Thu,rainy,post_policy,32.34,73.1,39.6,2.65,6.9
2024-08-30,243,Fri,rainy,post_policy,31.9,74.5,34.2,2.07,1.2
2024-08-31,244,Sat,rainy,post_policy,29.27,85.0,35.1,2.64,0.0
2024-09-01,245,Sun,rainy,post_policy,31.87,71.5,26.0,1.78,0.0
2024-09-02,246,Mon,rainy,post_policy,29.92,71.0,31.4,2.05,0.0
2024-09-03,247,Tue,rainy,post_policy,31.37,74.9,25.6,2.9,0.0
2024-09-04,248,Wed,rainy,post_policy,29.31,76.9,22.4,2.83,5.4
2024-09-05,249,Thu,rainy,post_policy,31.49,71.5,,1.52,7.1
2024-09-06,250,Fri,rainy,post_policy,29.91,70.9,31.7,1.6,16.7
2024-09-07,251,Sat,rainy,post_policy,29.27,85.1,23.1,2.27,1.4
2024-09-08,252,Sun,rainy,post_policy,31.59,75.5,23.9,3.39,6.5
2024-09-09,253,Mon,rainy,post_policy,30.96,72.0,30.4,0.84,0.0
2024-09-10,254,Tue,rainy,post_policy,29.86,79.7,19.0,2.37,1.1
2024-09-11,255,Wed,rainy,post_policy,32.26,73.9,24.8,1.2,7.2
2024-09-12,256,Thu,rainy,post_policy,,75.4,31.0,1.72,0.3
2024-09-13,257,Fri,rainy,post_policy,30.41,78.4,30.5,1.9,15.0
2024-09-14,258,Sat,rainy,post_policy,30.61,71.1,20.9,1.85,9.2
2024-09-15,259,Sun,rainy,post_policy,29.47,78.8,22.0,1.77,0.0
2024-09-16,260,Mon,rainy,post_policy,30.7,84.2,32.4,2.14,4.9
2024-09-17,261,Tue,rainy,post_policy,24.45,99.0,12.3,5.6,68.79154017576194
2024-09-18,262,Wed,rainy,post_policy,29.49,76.4,26.0,1.1,0.0
2024-09-19,263,Thu,rainy,post_policy,31.54,74.5,23.8,2.66,6.0
2024-09-20,264,Fri,rainy,post_policy,28.57,77.4,22.6,2.64,0.0
2024-09-21,265,Sat,rainy,post_policy,26.85,79.6,26.2,2.7,9.3
2024-09-22,266,Sun,rainy,post_policy,31.59,75.5,19.4,1.02,23.3
2024-09-23,267,Mon,rainy,post_policy,32.64,80.0,27.7,2.31,12.7
2024-09-24,268,Tue,rainy,post_policy,29.01,72.5,24.9,2.56,0.0
2024-09-25,269,Wed,rainy,post_policy,27.09,84.6,27.9,1.36,6.7
2024-09-26,270,Thu,rainy,post_policy,28.96,78.3,23.9,2.09,3.1
2024-09-27,271,Fri,rainy,post_policy,28.91,81.5,27.0,2.0,1.1
2024-09-28,272,Sat,rainy,post_policy,28.94,75.6,25.6,3.36,0.0
2024-09-29,273,Sun,rainy,post_policy,27.75,86.6,11.8,3.42,4.1
2024-09-30,274,Mon,rainy,post_policy,29.7,84.8,12.9,0.9,0.3
2024-10-01,275,Tue,rainy,post_policy,29.55,84.0,29.3,3.81,0.0
2024-10-02,276,Wed,rainy,post_policy,27.05,76.2,22.6,1.42,0.8
2024-10-03,277,Thu,rainy,post_policy,29.59,83.7,12.3,2.74,11.1
2024-10-04,278,Fri,rainy,post_policy,31.13,80.9,17.0,2.73,2.4
2024-10-05,279,Sat,rainy,post_policy,28.79,74.9,22.6,1.35,7.2
2024-10-06,280,Sun,rainy,post_policy,28.1,81.9,12.0,2.39,0.0
2024-10-07,281,Mon,rainy,post_policy,28.25,83.5,17.0,1.96,18.4
2024-10-08,282,Tue,rainy,post_policy,29.07,83.7,26.2,2.42,0.4
2024-10-09,283,Wed,rainy,post_policy,26.17,84.6,13.7,2.19,17.6
2024-10-10,284,Thu,rainy,post_policy,28.36,83.5,14.6,2.87,1.6
2024-10-11,285,Fri,rainy,post_policy,27.61,88.9,19.3,2.08,0.0
2024-10-12,286,Sat,rainy,post_policy,30.22,85.9,18.4,1.91,7.4
2024-10-13,287,Sun,rainy,post_policy,27.71,71.7,13.7,2.79,0.0
2024-10-14,288,Mon,rainy,post_policy,29.83,80.3,21.9,2.42,25.3
2024-10-15,289,Tue,rainy,post_policy,26.42,83.7,18.1,2.53,5.4
2024-10-16,290,Wed,rainy,post_policy,28.37,75.9,19.2,1.55,1.9
2024-10-17,291,Thu,rainy,post_policy,27.96,83.7,15.2,1.28,0.0
2024-10-18,292,Fri,rainy,post_policy,26.46,89.6,16.6,1.61,6.4
2024-10-19,293,Sat,rainy,post_policy,27.63,79.4,15.0,1.57,6.4
2024-10-20,294,Sun,rainy,post_policy,28.79,84.3,10.3,2.56,0.0
2024-10-21,295,Mon,rainy,post_policy,26.86,80.9,19.3,2.69,2.4
2024-10-22,296,Tue,rainy,post_policy,25.14,83.3,18.0,1.9,4.4
